ZONE,PER,QUANTITY
3121,PER32,55
3121,PER33,43
3121,PER34,39
3121,PER35,33
3121,PER36,25
3121,PER37,18
3121,PER38,15
3121,PER39,5
3121,PER40,4
3121,PER41,6
3121,PER42,1
3121,PER43,3
3121,PER44,3
3121,PER45,3
3121,PER46,0
3121,PER47,0
3121,PER48,0
3122,PER01,0
3122,PER02,0
3122,PER03,0
3122,PER04,0
3122,PER05,1
3122,PER06,1
3122,PER07,1
3122,PER08,2
3122,PER09,2
3122,PER10,5
3122,PER11,6
3122,PER12,4
3122,PER13,5
3122,PER14,5
3122,PER15,4
3122,PER16,6
3122,PER17,6
3122,PER18,7
3122,PER19,7
3122,PER20,5
3122,PER21,5
3122,PER22,7
3122,PER23,7
3122,PER24,8
3122,PER25,9
3122,PER26,9
3122,PER27,5
3122,PER28,5
3122,PER29,4
3122,PER30,6
3122,PER31,11
3122,PER32,9
3122,PER33,8
3122,PER34,6
3122,PER35,7
3122,PER36,7
3122,PER37,5
3122,PER38,2
3122,PER39,1
3122,PER40,1
3122,PER41,1
3122,PER42,1
3122,PER43,0
3122,PER44,0
3122,PER45,0
3122,PER46,0
3122,PER47,0
3122,PER48,0
3123,PER01,0
3123,PER02,0
3123,PER03,1
3123,PER04,2
3123,PER05,7
3123,PER06,8
3123,PER07,11
3123,PER08,9
3123,PER09,16
3123,PER10,29
3123,PER11,33
3123,PER12,43
3123,PER13,43
3123,PER14,56
3123,PER15,56
3123,PER16,57
3123,PER17,56
3123,PER18,65
3123,PER19,76
3123,PER20,75
3123,PER21,67
3123,PER22,59
3123,PER23,66
3123,PER24,65
3123,PER25,58
3123,PER26,63
3123,PER27,63
3123,PER28,63
3123,PER29,59
3123,PER30,55
3123,PER31,59
3123,PER32,54
3123,PER33,48
3123,PER34,47
3123,PER35,38
3123,PER36,31
3123,PER37,25
3123,PER38,18
3123,PER39,10
3123,PER40,8
3123,PER41,5
3123,PER42,2
3123,PER43,2
3123,PER44,2
3123,PER45,2
3123,PER46,0
3123,PER47,0
3123,PER48,0
3124,PER01,0
3124,PER02,0
3124,PER03,0
3124,PER04,0
3124,PER05,1
3124,PER06,1
3124,PER07,3
3124,PER08,4
3124,PER09,9
3124,PER10,11
3124,PER11,11
3124,PER12,11
3124,PER13,12
3124,PER14,17
3124,PER15,19
3124,PER16,16
3124,PER17,15
3124,PER18,21
3124,PER19,23
3124,PER20,21
3124,PER21,19
3124,PER22,14
3124,PER23,13
3124,PER24,11
3124,PER25,15
3124,PER26,13
3124,PER27,21
3124,PER28,13
3124,PER29,11
3124,PER30,14
3124,PER31,22
3124,PER32,23
3124,PER33,21
3124,PER34,20
3124,PER35,19
3124,PER36,16
3124,PER37,14
3124,PER38,8
3124,PER39,7
3124,PER40,6
3124,PER41,4
3124,PER42,2
3124,PER43,2
3124,PER44,2
3124,PER45,5
3124,PER46,3
3124,PER47,0
3124,PER48,0
3125,PER01,4
3125,PER02,4
3125,PER03,5
3125,PER04,6
3125,PER05,7
3125,PER06,6
3125,PER07,8
3125,PER08,15
3125,PER09,26
3125,PER10,39
3125,PER11,57
3125,PER12,55
3125,PER13,49
3125,PER14,52
3125,PER15,61
3125,PER16,68
3125,PER17,70
3125,PER18,74
3125,PER19,75
3125,PER20,74
3125,PER21,80
3125,PER22,91
3125,PER23,88
3125,PER24,100
3125,PER25,89
3125,PER26,90
3125,PER27,87
3125,PER28,84
3125,PER29,76
3125,PER30,74
3125,PER31,81
3125,PER32,88
3125,PER33,80
3125,PER34,67
3125,PER35,66
3125,PER36,59
3125,PER37,49
3125,PER38,44
3125,PER39,33
3125,PER40,22
3125,PER41,10
3125,PER42,9
3125,PER43,7
3125,PER44,2
3125,PER45,1
3125,PER46,0
3125,PER47,0
3125,PER48,0
3126,PER01,6
3126,PER02,6
3126,PER03,7
3126,PER04,13
3126,PER05,17
3126,PER06,26
3126,PER07,84
3126,PER08,352
3126,PER09,1004
3126,PER10,1651
3126,PER11,2017
3126,PER12,2089
3126,PER13,2107
3126,PER14,2137
3126,PER15,2156
3126,PER16,2148
3126,PER17,2162
3126,PER18,2178
3126,PER19,2154
3126,PER20,2161
3126,PER21,2126
3126,PER22,2115
3126,PER23,2095
3126,PER24,2055
3126,PER25,1775
3126,PER26,1540
3126,PER27,1206
3126,PER28,899
3126,PER29,677
3126,PER30,600
3126,PER31,498
3126,PER32,413
3126,PER33,340
3126,PER34,264
3126,PER35,221
3126,PER36,180
3126,PER37,138
3126,PER38,111
3126,PER39,92
3126,PER40,72
3126,PER41,51
3126,PER42,44
3126,PER43,33
3126,PER44,31
3126,PER45,24
3126,PER46,19
3126,PER47,12
3126,PER48,7
3127,PER01,0
3127,PER02,0
3127,PER03,1
3127,PER04,2
3127,PER05,4
3127,PER06,10
3127,PER07,8
3127,PER08,19
3127,PER09,36
3127,PER10,46
3127,PER11,57
3127,PER12,61
3127,PER13,77
3127,PER14,75
3127,PER15,86
3127,PER16,95
3127,PER17,102
3127,PER18,121
3127,PER19,138
3127,PER20,135
3127,PER21,127
3127,PER22,111
3127,PER23,107
3127,PER24,106
3127,PER25,95
3127,PER26,91
3127,PER27,79
3127,PER28,70
3127,PER29,62
3127,PER30,61
3127,PER31,57
3127,PER32,59
3127,PER33,61
3127,PER34,42
3127,PER35,39
3127,PER36,36
3127,PER37,22
3127,PER38,17
3127,PER39,14
3127,PER40,12
3127,PER41,12
3127,PER42,7
3127,PER43,5
3127,PER44,4
3127,PER45,2
3127,PER46,1
3127,PER47,0
3127,PER48,1
3128,PER01,0
3128,PER02,0
3128,PER03,0
3128,PER04,1
3128,PER05,1
3128,PER06,4
3128,PER07,9
3128,PER08,21
3128,PER09,31
3128,PER10,44
3128,PER11,46
3128,PER12,60
3128,PER13,67
3128,PER14,57
3128,PER15,54
3128,PER16,55
3128,PER17,58
3128,PER18,60
3128,PER19,65
3128,PER20,56
3128,PER21,63
3128,PER22,70
3128,PER23,78
3128,PER24,87
3128,PER25,94
3128,PER26,99
3128,PER27,86
3128,PER28,68
3128,PER29,82
3128,PER30,87
3128,PER31,102
3128,PER32,113
3128,PER33,109
3128,PER34,90
3128,PER35,71
3128,PER36,52
3128,PER37,48
3128,PER38,37
3128,PER39,29
3128,PER40,11
3128,PER41,13
3128,PER42,9
3128,PER43,6
3128,PER44,2
3128,PER45,1
3128,PER46,0
3128,PER47,1
3128,PER48,1
3129,PER01,0
3129,PER02,1
3129,PER03,1
3129,PER04,1
3129,PER05,3
3129,PER06,5
3129,PER07,7
3129,PER08,14
3129,PER09,22
3129,PER10,29
3129,PER11,31
3129,PER12,33
3129,PER13,36
3129,PER14,43
3129,PER15,40
3129,PER16,42
3129,PER17,48
3129,PER18,47
3129,PER19,49
3129,PER20,47
3129,PER21,45
3129,PER22,54
3129,PER23,53
3129,PER24,48
3129,PER25,47
3129,PER26,45
3129,PER27,36
3129,PER28,33
3129,PER29,32
3129,PER30,27
3129,PER31,28
3129,PER32,25
3129,PER33,25
3129,PER34,24
3129,PER35,20
3129,PER36,19
3129,PER37,16
3129,PER38,19
3129,PER39,14
3129,PER40,7
3129,PER41,6
3129,PER42,2
3129,PER43,1
3129,PER44,1
3129,PER45,1
3129,PER46,1
3129,PER47,1
3129,PER48,0
3130,PER01,1
3130,PER02,2
3130,PER03,2
3130,PER04,3
3130,PER05,5
3130,PER06,14
3130,PER07,17
3130,PER08,27
3130,PER09,36
3130,PER10,45
3130,PER11,52
3130,PER12,57
3130,PER13,60
3130,PER14,62
3130,PER15,73
3130,PER16,76
3130,PER17,73
3130,PER18,80
3130,PER19,86
3130,PER20,91
3130,PER21,92
3130,PER22,84
3130,PER23,83
3130,PER24,81
3130,PER25,76
3130,PER26,76
3130,PER27,76
3130,PER28,81
3130,PER29,88
3130,PER30,85
3130,PER31,74
3130,PER32,81
3130,PER33,90
3130,PER34,94
3130,PER35,85
3130,PER36,70
3130,PER37,66
3130,PER38,37
3130,PER39,19
3130,PER40,18
3130,PER41,14
3130,PER42,17
3130,PER43,12
3130,PER44,11
3130,PER45,8
3130,PER46,8
3130,PER47,2
3130,PER48,2
3131,PER01,1
3131,PER02,2
3131,PER03,2
3131,PER04,3
3131,PER05,8
3131,PER06,19
3131,PER07,50
3131,PER08,166
3131,PER09,445
3131,PER10,715
3131,PER11,824
3131,PER12,865
3131,PER13,891
3131,PER14,902
3131,PER15,914
3131,PER16,932
3131,PER17,953
3131,PER18,966
3131,PER19,976
3131,PER20,973
3131,PER21,960
3131,PER22,941
3131,PER23,924
3131,PER24,903
3131,PER25,777
3131,PER26,696
3131,PER27,562
3131,PER28,458
3131,PER29,351
3131,PER30,293
3131,PER31,257
3131,PER32,210
3131,PER33,177
3131,PER34,152
3131,PER35,121
3131,PER36,105
3131,PER37,82
3131,PER38,41
3131,PER39,29
3131,PER40,23
3131,PER41,15
3131,PER42,15
3131,PER43,8
3131,PER44,8
3131,PER45,5
3131,PER46,4
3131,PER47,3
3131,PER48,1
3132,PER01,1
3132,PER02,2
3132,PER03,3
3132,PER04,3
3132,PER05,8
3132,PER06,13
3132,PER07,24
3132,PER08,45
3132,PER09,62
3132,PER10,99
3132,PER11,119
3132,PER12,131
3132,PER13,157
3132,PER14,161
3132,PER15,173
3132,PER16,192
3132,PER17,204
3132,PER18,220
3132,PER19,242
3132,PER20,250
3132,PER21,249
3132,PER22,235
3132,PER23,222
3132,PER24,206
3132,PER25,191
3132,PER26,205
3132,PER27,190
3132,PER28,175
3132,PER29,173
3132,PER30,163
3132,PER31,154
3132,PER32,170
3132,PER33,145
3132,PER34,116
3132,PER35,100
3132,PER36,93
3132,PER37,82
3132,PER38,57
3132,PER39,43
3132,PER40,14
3132,PER41,10
3132,PER42,10
3132,PER43,7
3132,PER44,3
3132,PER45,4
3132,PER46,5
3132,PER47,4
3132,PER48,2
3133,PER01,0
3133,PER02,1
3133,PER03,2
3133,PER04,3
3133,PER05,5
3133,PER06,11
3133,PER07,16
3133,PER08,23
3133,PER09,27
3133,PER10,51
3133,PER11,54
3133,PER12,57
3133,PER13,64
3133,PER14,74
3133,PER15,81
3133,PER16,87
3133,PER17,90
3133,PER18,95
3133,PER19,108
3133,PER20,97
3133,PER21,107
3133,PER22,100
3133,PER23,104
3133,PER24,99
3133,PER25,87
3133,PER26,94
3133,PER27,92
3133,PER28,94
3133,PER29,81
3133,PER30,74
3133,PER31,73
3133,PER32,70
3133,PER33,71
3133,PER34,72
3133,PER35,60
3133,PER36,44
3133,PER37,35
3133,PER38,35
3133,PER39,27
3133,PER40,15
3133,PER41,8
3133,PER42,7
3133,PER43,3
3133,PER44,3
3133,PER45,3
3133,PER46,3
3133,PER47,2
3133,PER48,2
3134,PER01,4
3134,PER02,0
3134,PER03,3
3134,PER04,5
3134,PER05,6
3134,PER06,19
3134,PER07,28
3134,PER08,37
3134,PER09,59
3134,PER10,100
3134,PER11,130
3134,PER12,123
3134,PER13,124
3134,PER14,133
3134,PER15,138
3134,PER16,153
3134,PER17,159
3134,PER18,169
3134,PER19,177
3134,PER20,171
3134,PER21,170
3134,PER22,160
3134,PER23,155
3134,PER24,151
3134,PER25,154
3134,PER26,154
3134,PER27,155
3134,PER28,155
3134,PER29,156
3134,PER30,155
3134,PER31,156
3134,PER32,150
3134,PER33,141
3134,PER34,138
3134,PER35,122
3134,PER36,96
3134,PER37,73
3134,PER38,61
3134,PER39,47
3134,PER40,25
3134,PER41,23
3134,PER42,13
3134,PER43,7
3134,PER44,5
3134,PER45,4
3134,PER46,5
3134,PER47,4
3134,PER48,2
3135,PER01,0
3135,PER02,0
3135,PER03,2
3135,PER04,3
3135,PER05,4
3135,PER06,8
3135,PER07,15
3135,PER08,22
3135,PER09,32
3135,PER10,69
3135,PER11,67
3135,PER12,66
3135,PER13,81
3135,PER14,94
3135,PER15,108
3135,PER16,106
3135,PER17,121
3135,PER18,132
3135,PER19,132
3135,PER20,140
3135,PER21,139
3135,PER22,133
3135,PER23,123
3135,PER24,113
3135,PER25,108
3135,PER26,116
3135,PER27,118
3135,PER28,105
3135,PER29,112
3135,PER30,118
3135,PER31,107
3135,PER32,94
3135,PER33,80
3135,PER34,70
3135,PER35,60
3135,PER36,46
3135,PER37,38
3135,PER38,31
3135,PER39,27
3135,PER40,18
3135,PER41,11
3135,PER42,8
3135,PER43,7
3135,PER44,7
3135,PER45,5
3135,PER46,3
3135,PER47,1
3135,PER48,0
3136,PER01,1
3136,PER02,2
3136,PER03,3
3136,PER04,3
3136,PER05,8
3136,PER06,13
3136,PER07,23
3136,PER08,30
3136,PER09,57
3136,PER10,79
3136,PER11,94
3136,PER12,107
3136,PER13,118
3136,PER14,127
3136,PER15,144
3136,PER16,151
3136,PER17,167
3136,PER18,186
3136,PER19,199
3136,PER20,191
3136,PER21,185
3136,PER22,163
3136,PER23,156
3136,PER24,149
3136,PER25,133
3136,PER26,142
3136,PER27,133
3136,PER28,110
3136,PER29,100
3136,PER30,87
3136,PER31,86
3136,PER32,80
3136,PER33,80
3136,PER34,75
3136,PER35,59
3136,PER36,44
3136,PER37,29
3136,PER38,22
3136,PER39,12
3136,PER40,6
3136,PER41,2
3136,PER42,1
3136,PER43,3
3136,PER44,3
3136,PER45,2
3136,PER46,2
3136,PER47,1
3136,PER48,0
3137,PER01,2
3137,PER02,2
3137,PER03,9
3137,PER04,15
3137,PER05,20
3137,PER06,43
3137,PER07,62
3137,PER08,113
3137,PER09,171
3137,PER10,224
3137,PER11,267
3137,PER12,312
3137,PER13,350
3137,PER14,371
3137,PER15,419
3137,PER16,446
3137,PER17,462
3137,PER18,487
3137,PER19,483
3137,PER20,479
3137,PER21,464
3137,PER22,467
3137,PER23,451
3137,PER24,433
3137,PER25,404
3137,PER26,388
3137,PER27,368
3137,PER28,339
3137,PER29,321
3137,PER30,275
3137,PER31,226
3137,PER32,209
3137,PER33,190
3137,PER34,165
3137,PER35,141
3137,PER36,99
3137,PER37,62
3137,PER38,45
3137,PER39,39
3137,PER40,35
3137,PER41,26
3137,PER42,19
3137,PER43,13
3137,PER44,8
3137,PER45,5
3137,PER46,8
3137,PER47,6
3137,PER48,2
3138,PER01,0
3138,PER02,0
3138,PER03,1
3138,PER04,1
3138,PER05,3
3138,PER06,10
3138,PER07,12
3138,PER08,21
3138,PER09,31
3138,PER10,43
3138,PER11,51
3138,PER12,61
3138,PER13,65
3138,PER14,65
3138,PER15,69
3138,PER16,72
3138,PER17,83
3138,PER18,89
3138,PER19,92
3138,PER20,90
3138,PER21,88
3138,PER22,77
3138,PER23,81
3138,PER24,80
3138,PER25,78
3138,PER26,71
3138,PER27,66
3138,PER28,61
3138,PER29,53
3138,PER30,44
3138,PER31,38
3138,PER32,31
3138,PER33,20
3138,PER34,19
3138,PER35,17
3138,PER36,10
3138,PER37,6
3138,PER38,5
3138,PER39,4
3138,PER40,4
3138,PER41,1
3138,PER42,1
3138,PER43,1
3138,PER44,1
3138,PER45,1
3138,PER46,0
3138,PER47,0
3138,PER48,0
3139,PER01,1
3139,PER02,10
3139,PER03,21
3139,PER04,31
3139,PER05,46
3139,PER06,77
3139,PER07,131
3139,PER08,221
3139,PER09,317
3139,PER10,420
3139,PER11,492
3139,PER12,575
3139,PER13,639
3139,PER14,668
3139,PER15,733
3139,PER16,765
3139,PER17,789
3139,PER18,835
3139,PER19,822
3139,PER20,829
3139,PER21,841
3139,PER22,814
3139,PER23,815
3139,PER24,791
3139,PER25,757
3139,PER26,744
3139,PER27,706
3139,PER28,662
3139,PER29,616
3139,PER30,562
3139,PER31,486
3139,PER32,413
3139,PER33,358
3139,PER34,328
3139,PER35,248
3139,PER36,200
3139,PER37,165
3139,PER38,123
3139,PER39,97
3139,PER40,60
3139,PER41,50
3139,PER42,31
3139,PER43,26
3139,PER44,19
3139,PER45,18
3139,PER46,13
3139,PER47,8
3139,PER48,5
3140,PER01,0
3140,PER02,0
3140,PER03,3
3140,PER04,7
3140,PER05,5
3140,PER06,13
3140,PER07,14
3140,PER08,21
3140,PER09,32
3140,PER10,56
3140,PER11,70
3140,PER12,60
3140,PER13,62
3140,PER14,71
3140,PER15,83
3140,PER16,77
3140,PER17,83
3140,PER18,82
3140,PER19,78
3140,PER20,79
3140,PER21,81
3140,PER22,78
3140,PER23,85
3140,PER24,89
3140,PER25,87
3140,PER26,83
3140,PER27,75
3140,PER28,76
3140,PER29,83
3140,PER30,91
3140,PER31,98
3140,PER32,80
3140,PER33,77
3140,PER34,83
3140,PER35,67
3140,PER36,46
3140,PER37,42
3140,PER38,32
3140,PER39,25
3140,PER40,10
3140,PER41,2
3140,PER42,1
3140,PER43,1
3140,PER44,0
3140,PER45,0
3140,PER46,0
3140,PER47,1
3140,PER48,1
3141,PER01,0
3141,PER02,4
3141,PER03,5
3141,PER04,8
3141,PER05,11
3141,PER06,31
3141,PER07,36
3141,PER08,55
3141,PER09,76
3141,PER10,87
3141,PER11,97
3141,PER12,116
3141,PER13,129
3141,PER14,148
3141,PER15,162
3141,PER16,186
3141,PER17,192
3141,PER18,191
3141,PER19,197
3141,PER20,195
3141,PER21,195
3141,PER22,188
3141,PER23,177
3141,PER24,185
3141,PER25,199
3141,PER26,214
3141,PER27,213
3141,PER28,190
3141,PER29,181
3141,PER30,210
3141,PER31,191
3141,PER32,186
3141,PER33,184
3141,PER34,152
3141,PER35,147
3141,PER36,140
3141,PER37,105
3141,PER38,79
3141,PER39,57
3141,PER40,47
3141,PER41,36
3141,PER42,19
3141,PER43,8
3141,PER44,7
3141,PER45,6
3141,PER46,2
3141,PER47,1
3141,PER48,1
3142,PER01,1
3142,PER02,3
3142,PER03,3
3142,PER04,7
3142,PER05,13
3142,PER06,25
3142,PER07,55
3142,PER08,110
3142,PER09,163
3142,PER10,256
3142,PER11,295
3142,PER12,307
3142,PER13,341
3142,PER14,367
3142,PER15,390
3142,PER16,415
3142,PER17,442
3142,PER18,472
3142,PER19,488
3142,PER20,500
3142,PER21,481
3142,PER22,480
3142,PER23,474
3142,PER24,459
3142,PER25,460
3142,PER26,442
3142,PER27,411
3142,PER28,380
3142,PER29,362
3142,PER30,346
3142,PER31,309
3142,PER32,304
3142,PER33,284
3142,PER34,249
3142,PER35,193
3142,PER36,163
3142,PER37,113
3142,PER38,84
3142,PER39,56
3142,PER40,34
3142,PER41,26
3142,PER42,12
3142,PER43,12
3142,PER44,8
3142,PER45,6
3142,PER46,7
3142,PER47,5
3142,PER48,2
3143,PER01,3
3143,PER02,6
3143,PER03,12
3143,PER04,29
3143,PER05,56
3143,PER06,90
3143,PER07,143
3143,PER08,207
3143,PER09,290
3143,PER10,388
3143,PER11,521
3143,PER12,619
3143,PER13,707
3143,PER14,792
3143,PER15,885
3143,PER16,957
3143,PER17,1002
3143,PER18,1066
3143,PER19,1085
3143,PER20,1088
3143,PER21,1057
3143,PER22,1010
3143,PER23,979
3143,PER24,955
3143,PER25,938
3143,PER26,909
3143,PER27,866
3143,PER28,815
3143,PER29,788
3143,PER30,745
3143,PER31,716
3143,PER32,664
3143,PER33,614
3143,PER34,558
3143,PER35,475
3143,PER36,380
3143,PER37,283
3143,PER38,212
3143,PER39,163
3143,PER40,110
3143,PER41,73
3143,PER42,51
3143,PER43,31
3143,PER44,14
3143,PER45,14
3143,PER46,13
3143,PER47,5
3143,PER48,2
3144,PER01,0
3144,PER02,1
3144,PER03,2
3144,PER04,4
3144,PER05,4
3144,PER06,7
3144,PER07,9
3144,PER08,17
3144,PER09,33
3144,PER10,44
3144,PER11,41
3144,PER12,54
3144,PER13,66
3144,PER14,73
3144,PER15,88
3144,PER16,85
3144,PER17,108
3144,PER18,127
3144,PER19,156
3144,PER20,161
3144,PER21,148
3144,PER22,125
3144,PER23,121
3144,PER24,112
3144,PER25,99
3144,PER26,105
3144,PER27,92
3144,PER28,82
3144,PER29,73
3144,PER30,61
3144,PER31,58
3144,PER32,57
3144,PER33,52
3144,PER34,55
3144,PER35,39
3144,PER36,29
3144,PER37,26
3144,PER38,19
3144,PER39,18
3144,PER40,16
3144,PER41,14
3144,PER42,3
3144,PER43,3
3144,PER44,4
3144,PER45,4
3144,PER46,4
3144,PER47,2
3144,PER48,2
3145,PER01,2
3145,PER02,7
3145,PER03,15
3145,PER04,21
3145,PER05,40
3145,PER06,80
3145,PER07,112
3145,PER08,186
3145,PER09,277
3145,PER10,382
3145,PER11,499
3145,PER12,563
3145,PER13,653
3145,PER14,721
3145,PER15,797
3145,PER16,843
3145,PER17,863
3145,PER18,874
3145,PER19,875
3145,PER20,873
3145,PER21,869
3145,PER22,878
3145,PER23,883
3145,PER24,872
3145,PER25,836
3145,PER26,820
3145,PER27,745
3145,PER28,703
3145,PER29,725
3145,PER30,663
3145,PER31,601
3145,PER32,569
3145,PER33,516
3145,PER34,496
3145,PER35,421
3145,PER36,337
3145,PER37,270
3145,PER38,201
3145,PER39,141
3145,PER40,92
3145,PER41,58
3145,PER42,41
3145,PER43,32
3145,PER44,26
3145,PER45,19
3145,PER46,11
3145,PER47,10
3145,PER48,5
3146,PER01,0
3146,PER02,2
3146,PER03,6
3146,PER04,10
3146,PER05,20
3146,PER06,35
3146,PER07,48
3146,PER08,88
3146,PER09,161
3146,PER10,221
3146,PER11,282
3146,PER12,311
3146,PER13,335
3146,PER14,358
3146,PER15,373
3146,PER16,394
3146,PER17,392
3146,PER18,412
3146,PER19,401
3146,PER20,427
3146,PER21,425
3146,PER22,439
3146,PER23,434
3146,PER24,455
3146,PER25,431
3146,PER26,414
3146,PER27,407
3146,PER28,389
3146,PER29,376
3146,PER30,320
3146,PER31,311
3146,PER32,289
3146,PER33,267
3146,PER34,237
3146,PER35,192
3146,PER36,145
3146,PER37,124
3146,PER38,95
3146,PER39,76
3146,PER40,49
3146,PER41,31
3146,PER42,20
3146,PER43,7
3146,PER44,4
3146,PER45,6
3146,PER46,6
3146,PER47,3
3146,PER48,2
3147,PER01,0
3147,PER02,4
3147,PER03,6
3147,PER04,7
3147,PER05,12
3147,PER06,24
3147,PER07,69
3147,PER08,202
3147,PER09,491
3147,PER10,839
3147,PER11,978
3147,PER12,995
3147,PER13,1011
3147,PER14,1042
3147,PER15,1072
3147,PER16,1076
3147,PER17,1063
3147,PER18,1100
3147,PER19,1127
3147,PER20,1098
3147,PER21,1106
3147,PER22,1112
3147,PER23,1127
3147,PER24,1107
3147,PER25,990
3147,PER26,903
3147,PER27,802
3147,PER28,640
3147,PER29,565
3147,PER30,542
3147,PER31,499
3147,PER32,447
3147,PER33,404
3147,PER34,373
3147,PER35,337
3147,PER36,252
3147,PER37,187
3147,PER38,139
3147,PER39,99
3147,PER40,65
3147,PER41,52
3147,PER42,37
3147,PER43,28
3147,PER44,23
3147,PER45,19
3147,PER46,14
3147,PER47,13
3147,PER48,4
3148,PER01,2
3148,PER02,8
3148,PER03,21
3148,PER04,24
3148,PER05,47
3148,PER06,97
3148,PER07,172
3148,PER08,275
3148,PER09,414
3148,PER10,562
3148,PER11,752
3148,PER12,845
3148,PER13,937
3148,PER14,1036
3148,PER15,1184
3148,PER16,1281
3148,PER17,1349
3148,PER18,1386
3148,PER19,1413
3148,PER20,1439
3148,PER21,1430
3148,PER22,1395
3148,PER23,1425
3148,PER24,1345
3148,PER25,1287
3148,PER26,1283
3148,PER27,1202
3148,PER28,1110
3148,PER29,1082
3148,PER30,1066
3148,PER31,1008
3148,PER32,951
3148,PER33,888
3148,PER34,819
3148,PER35,677
3148,PER36,557
3148,PER37,427
3148,PER38,340
3148,PER39,258
3148,PER40,201
3148,PER41,141
3148,PER42,94
3148,PER43,61
3148,PER44,50
3148,PER45,39
3148,PER46,27
3148,PER47,13
3148,PER48,6
3149,PER01,0
3149,PER02,2
3149,PER03,2
3149,PER04,5
3149,PER05,10
3149,PER06,18
3149,PER07,37
3149,PER08,54
3149,PER09,89
3149,PER10,132
3149,PER11,161
3149,PER12,189
3149,PER13,200
3149,PER14,222
3149,PER15,232
3149,PER16,245
3149,PER17,250
3149,PER18,273
3149,PER19,301
3149,PER20,309
3149,PER21,315
3149,PER22,301
3149,PER23,284
3149,PER24,291
3149,PER25,257
3149,PER26,253
3149,PER27,244
3149,PER28,245
3149,PER29,241
3149,PER30,257
3149,PER31,243
3149,PER32,223
3149,PER33,205
3149,PER34,185
3149,PER35,150
3149,PER36,115
3149,PER37,80
3149,PER38,76
3149,PER39,70
3149,PER40,54
3149,PER41,37
3149,PER42,36
3149,PER43,17
3149,PER44,14
3149,PER45,10
3149,PER46,2
3149,PER47,0
3149,PER48,0
3150,PER01,0
3150,PER02,0
3150,PER03,0
3150,PER04,0
3150,PER05,2
3150,PER06,3
3150,PER07,1
3150,PER08,0
3150,PER09,5
3150,PER10,10
3150,PER11,8
3150,PER12,6
3150,PER13,5
3150,PER14,5
3150,PER15,6
3150,PER16,5
3150,PER17,5
3150,PER18,2
3150,PER19,5
3150,PER20,7
3150,PER21,6
3150,PER22,10
3150,PER23,10
3150,PER24,8
3150,PER25,7
3150,PER26,12
3150,PER27,14
3150,PER28,10
3150,PER29,11
3150,PER30,13
3150,PER31,20
3150,PER32,16
3150,PER33,11
3150,PER34,11
3150,PER35,6
3150,PER36,10
3150,PER37,6
3150,PER38,4
3150,PER39,4
3150,PER40,1
3150,PER41,0
3150,PER42,0
3150,PER43,0
3150,PER44,0
3150,PER45,0
3150,PER46,0
3150,PER47,0
3150,PER48,0
3151,PER01,3
3151,PER02,4
3151,PER03,4
3151,PER04,4
3151,PER05,5
3151,PER06,12
3151,PER07,12
3151,PER08,20
3151,PER09,30
3151,PER10,29
3151,PER11,37
3151,PER12,40
3151,PER13,46
3151,PER14,43
3151,PER15,51
3151,PER16,59
3151,PER17,61
3151,PER18,63
3151,PER19,79
3151,PER20,70
3151,PER21,58
3151,PER22,57
3151,PER23,54
3151,PER24,62
3151,PER25,60
3151,PER26,69
3151,PER27,72
3151,PER28,63
3151,PER29,66
3151,PER30,85
3151,PER31,90
3151,PER32,84
3151,PER33,78
3151,PER34,66
3151,PER35,66
3151,PER36,55
3151,PER37,47
3151,PER38,32
3151,PER39,25
3151,PER40,16
3151,PER41,14
3151,PER42,8
3151,PER43,4
3151,PER44,1
3151,PER45,1
3151,PER46,2
3151,PER47,2
3151,PER48,1
3152,PER01,0
3152,PER02,0
3152,PER03,0
3152,PER04,0
3152,PER05,1
3152,PER06,1
3152,PER07,5
3152,PER08,8
3152,PER09,11
3152,PER10,12
3152,PER11,15
3152,PER12,19
3152,PER13,23
3152,PER14,19
3152,PER15,21
3152,PER16,25
3152,PER17,24
3152,PER18,31
3152,PER19,36
3152,PER20,35
3152,PER21,37
3152,PER22,34
3152,PER23,29
3152,PER24,30
3152,PER25,28
3152,PER26,22
3152,PER27,21
3152,PER28,23
3152,PER29,18
3152,PER30,17
3152,PER31,17
3152,PER32,14
3152,PER33,12
3152,PER34,9
3152,PER35,8
3152,PER36,9
3152,PER37,10
3152,PER38,7
3152,PER39,6
3152,PER40,6
3152,PER41,4
3152,PER42,0
3152,PER43,0
3152,PER44,0
3152,PER45,0
3152,PER46,0
3152,PER47,0
3152,PER48,0
3153,PER01,1
3153,PER02,2
3153,PER03,4
3153,PER04,14
3153,PER05,16
3153,PER06,22
3153,PER07,64
3153,PER08,184
3153,PER09,441
3153,PER10,725
3153,PER11,852
3153,PER12,917
3153,PER13,934
3153,PER14,964
3153,PER15,1021
3153,PER16,1025
3153,PER17,1035
3153,PER18,1069
3153,PER19,1098
3153,PER20,1072
3153,PER21,1060
3153,PER22,1034
3153,PER23,1033
3153,PER24,1040
3153,PER25,948
3153,PER26,859
3153,PER27,762
3153,PER28,600
3153,PER29,484
3153,PER30,449
3153,PER31,431
3153,PER32,391
3153,PER33,355
3153,PER34,322
3153,PER35,270
3153,PER36,202
3153,PER37,162
3153,PER38,108
3153,PER39,79
3153,PER40,74
3153,PER41,52
